Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B5_402,72,5.6693,1,10,111,8.7402,79,6.2205
B5_403,72,5.6693,1,10,95,7.4803,79,6.2205
B5_404,72,5.6693,1,10,79,6.2205,79,6.2205
B5_405,72,5.6693,1,10,63,4.9606,79,6.2205
B5_406,72,5.6693,1,10,47,3.7008,79,6.2205
B5_407,72,5.6693,1,10,31,2.4409,79,6.2205
B5_408,72,5.6693,1,10,15,1.1811,79,6.2205
B5_409,72,5.6693,1,10,127,10,63,4.9606
B5_410,72,5.6693,1,10,111,8.7402,63,4.9606
B5_411,72,5.6693,1,10,95,7.4803,63,4.9606
B5_412,72,5.6693,1,10,79,6.2205,63,4.9606
B5_413,72,5.6693,1,10,63,4.9606,63,4.9606
B5_414,72,5.6693,1,10,47,3.7008,63,4.9606
B5_415,72,5.6693,1,10,31,2.4409,63,4.9606
B5_416,72,5.6693,1,10,15,1.1811,63,4.9606
B5_417,72,5.6693,1,10,127,10,47,3.7008
B5_418,72,5.6693,1,10,111,8.7402,47,3.7008
B5_419,72,5.6693,1,10,95,7.4803,47,3.7008
B5_420,72,5.6693,1,10,79,6.2205,47,3.7008
B5_421,72,5.6693,1,10,63,4.9606,47,3.7008
B5_422,72,5.6693,1,10,47,3.7008,47,3.7008
B5_423,72,5.6693,1,10,31,2.4409,47,3.7008
B5_424,72,5.6693,1,10,15,1.1811,47,3.7008
B5_425,72,5.6693,1,10,127,10,31,2.4409
B5_426,72,5.6693,1,10,111,8.7402,31,2.4409
B5_427,72,5.6693,1,10,95,7.4803,31,2.4409
B5_428,72,5.6693,1,10,79,6.2205,31,2.4409
B5_429,72,5.6693,1,10,63,4.9606,31,2.4409
B5_430,72,5.6693,1,10,47,3.7008,31,2.4409
B5_431,72,5.6693,1,10,31,2.4409,31,2.4409
B5_432,72,5.6693,1,10,15,1.1811,31,2.4409
B5_433,72,5.6693,1,10,127,10,15,1.1811
B5_434,72,5.6693,1,10,111,8.7402,15,1.1811
B5_435,72,5.6693,1,10,95,7.4803,15,1.1811
B5_436,72,5.6693,1,10,79,6.2205,15,1.1811
B5_437,72,5.6693,1,10,63,4.9606,15,1.1811
B5_438,72,5.6693,1,10,47,3.7008,15,1.1811
B5_439,72,5.6693,1,10,31,2.4409,15,1.1811
B5_440,72,5.6693,1,10,15,1.1811,15,1.1811
B5_441,108,8.5039,1,10,127,10,79,6.2205
B5_442,108,8.5039,1,10,111,8.7402,79,6.2205
B5_443,108,8.5039,1,10,95,7.4803,79,6.2205
B5_444,108,8.5039,1,10,79,6.2205,79,6.2205
B5_445,108,8.5039,1,10,63,4.9606,79,6.2205
B5_446,108,8.5039,1,10,47,3.7008,79,6.2205
B5_447,108,8.5039,1,10,31,2.4409,79,6.2205
B5_448,108,8.5039,1,10,15,1.1811,79,6.2205
B5_449,108,8.5039,1,10,127,10,63,4.9606
B5_450,108,8.5039,1,10,111,8.7402,63,4.9606
B5_451,108,8.5039,1,10,95,7.4803,63,4.9606
B5_452,108,8.5039,1,10,79,6.2205,63,4.9606
B5_453,108,8.5039,1,10,63,4.9606,63,4.9606
B5_454,108,8.5039,1,10,47,3.7008,63,4.9606
B5_455,108,8.5039,1,10,31,2.4409,63,4.9606
B5_456,108,8.5039,1,10,15,1.1811,63,4.9606
B5_457,108,8.5039,1,10,127,10,47,3.7008
B5_458,108,8.5039,1,10,111,8.7402,47,3.7008
B5_459,108,8.5039,1,10,95,7.4803,47,3.7008
B5_460,108,8.5039,1,10,79,6.2205,47,3.7008
B5_461,108,8.5039,1,10,63,4.9606,47,3.7008
B5_462,108,8.5039,1,10,47,3.7008,47,3.7008
B5_463,108,8.5039,1,10,31,2.4409,47,3.7008
B5_464,108,8.5039,1,10,15,1.1811,47,3.7008
B5_465,108,8.5039,1,10,127,10,31,2.4409
B5_466,108,8.5039,1,10,111,8.7402,31,2.4409
B5_467,108,8.5039,1,10,95,7.4803,31,2.4409
B5_468,108,8.5039,1,10,79,6.2205,31,2.4409
B5_469,108,8.5039,1,10,63,4.9606,31,2.4409
B5_470,108,8.5039,1,10,47,3.7008,31,2.4409
B5_471,108,8.5039,1,10,31,2.4409,31,2.4409
B5_472,108,8.5039,1,10,15,1.1811,31,2.4409
B5_473,108,8.5039,1,10,127,10,15,1.1811
B5_474,108,8.5039,1,10,111,8.7402,15,1.1811
B5_475,108,8.5039,1,10,95,7.4803,15,1.1811
B5_476,108,8.5039,1,10,79,6.2205,15,1.1811
B5_477,108,8.5039,1,10,63,4.9606,15,1.1811
B5_478,108,8.5039,1,10,47,3.7008,15,1.1811
B5_479,108,8.5039,1,10,31,2.4409,15,1.1811
B5_480,108,8.5039,1,10,15,1.1811,15,1.1811
B5_481,0,0,10,1,127,10,79,6.2205
B5_482,0,0,10,1,111,8.7402,79,6.2205
B5_483,0,0,10,1,95,7.4803,79,6.2205
B5_484,0,0,10,1,79,6.2205,79,6.2205
B5_485,0,0,10,1,63,4.9606,79,6.2205
B5_486,0,0,10,1,47,3.7008,79,6.2205
B5_487,0,0,10,1,31,2.4409,79,6.2205
B5_488,0,0,10,1,15,1.1811,79,6.2205
B5_489,0,0,10,1,127,10,63,4.9606
B5_490,0,0,10,1,111,8.7402,63,4.9606
B5_491,0,0,10,1,95,7.4803,63,4.9606
B5_492,0,0,10,1,79,6.2205,63,4.9606
B5_493,0,0,10,1,63,4.9606,63,4.9606
B5_494,0,0,10,1,47,3.7008,63,4.9606
B5_495,0,0,10,1,31,2.4409,63,4.9606
B5_496,0,0,10,1,15,1.1811,63,4.9606
B5_497,0,0,10,1,127,10,47,3.7008
B5_498,0,0,10,1,111,8.7402,47,3.7008
B5_499,0,0,10,1,95,7.4803,47,3.7008
B5_500,0,0,10,1,79,6.2205,47,3.7008
B5_501,0,0,10,1,63,4.9606,47,3.7008
B5_502,0,0,10,1,47,3.7008,47,3.7008
B5_503,0,0,10,1,31,2.4409,47,3.7008
B5_504,0,0,10,1,15,1.1811,47,3.7008
B5_505,0,0,10,1,127,10,31,2.4409
B5_506,0,0,10,1,111,8.7402,31,2.4409
B5_507,0,0,10,1,95,7.4803,31,2.4409
B5_508,0,0,10,1,79,6.2205,31,2.4409
B5_509,0,0,10,1,63,4.9606,31,2.4409
B5_510,0,0,10,1,47,3.7008,31,2.4409
B5_511,0,0,10,1,31,2.4409,31,2.4409
B5_512,0,0,10,1,15,1.1811,31,2.4409
B5_513,0,0,10,1,127,10,15,1.1811
B5_514,0,0,10,1,111,8.7402,15,1.1811
B5_515,0,0,10,1,95,7.4803,15,1.1811
B5_516,0,0,10,1,79,6.2205,15,1.1811
B5_517,0,0,10,1,63,4.9606,15,1.1811
B5_518,0,0,10,1,47,3.7008,15,1.1811
B5_519,0,0,10,1,31,2.4409,15,1.1811
B5_520,0,0,10,1,15,1.1811,15,1.1811
B5_521,36,2.8346,10,1,127,10,79,6.2205
B5_522,36,2.8346,10,1,111,8.7402,79,6.2205
B5_523,36,2.8346,10,1,95,7.4803,79,6.2205
B5_524,36,2.8346,10,1,79,6.2205,79,6.2205
B5_525,36,2.8346,10,1,63,4.9606,79,6.2205
B5_526,36,2.8346,10,1,47,3.7008,79,6.2205
B5_527,36,2.8346,10,1,31,2.4409,79,6.2205
B5_528,36,2.8346,10,1,15,1.1811,79,6.2205
B5_529,36,2.8346,10,1,127,10,63,4.9606
B5_530,36,2.8346,10,1,111,8.7402,63,4.9606
B5_531,36,2.8346,10,1,95,7.4803,63,4.9606
B5_532,36,2.8346,10,1,79,6.2205,63,4.9606
B5_533,36,2.8346,10,1,63,4.9606,63,4.9606
B5_534,36,2.8346,10,1,47,3.7008,63,4.9606
B5_535,36,2.8346,10,1,31,2.4409,63,4.9606
B5_536,36,2.8346,10,1,15,1.1811,63,4.9606
B5_537,36,2.8346,10,1,127,10,47,3.7008
B5_538,36,2.8346,10,1,111,8.7402,47,3.7008
B5_539,36,2.8346,10,1,95,7.4803,47,3.7008
B5_540,36,2.8346,10,1,79,6.2205,47,3.7008
B5_541,36,2.8346,10,1,63,4.9606,47,3.7008
B5_542,36,2.8346,10,1,47,3.7008,47,3.7008
B5_543,36,2.8346,10,1,31,2.4409,47,3.7008
B5_544,36,2.8346,10,1,15,1.1811,47,3.7008
B5_545,36,2.8346,10,1,127,10,31,2.4409
B5_546,36,2.8346,10,1,111,8.7402,31,2.4409
B5_547,36,2.8346,10,1,95,7.4803,31,2.4409
B5_548,36,2.8346,10,1,79,6.2205,31,2.4409
B5_549,36,2.8346,10,1,63,4.9606,31,2.4409
B5_550,36,2.8346,10,1,47,3.7008,31,2.4409
B5_551,36,2.8346,10,1,31,2.4409,31,2.4409
B5_552,36,2.8346,10,1,15,1.1811,31,2.4409
B5_553,36,2.8346,10,1,127,10,15,1.1811
B5_554,36,2.8346,10,1,111,8.7402,15,1.1811
B5_555,36,2.8346,10,1,95,7.4803,15,1.1811
B5_556,36,2.8346,10,1,79,6.2205,15,1.1811
B5_557,36,2.8346,10,1,63,4.9606,15,1.1811
B5_558,36,2.8346,10,1,47,3.7008,15,1.1811
B5_559,36,2.8346,10,1,31,2.4409,15,1.1811
B5_560,36,2.8346,10,1,15,1.1811,15,1.1811
B5_561,72,5.6693,10,1,127,10,79,6.2205
B5_562,72,5.6693,10,1,111,8.7402,79,6.2205
B5_563,72,5.6693,10,1,95,7.4803,79,6.2205
B5_564,72,5.6693,10,1,79,6.2205,79,6.2205
B5_565,72,5.6693,10,1,63,4.9606,79,6.2205
B5_566,72,5.6693,10,1,47,3.7008,79,6.2205
B5_567,72,5.6693,10,1,31,2.4409,79,6.2205
B5_568,72,5.6693,10,1,15,1.1811,79,6.2205
B5_569,72,5.6693,10,1,127,10,63,4.9606
B5_570,72,5.6693,10,1,111,8.7402,63,4.9606
B5_571,72,5.6693,10,1,95,7.4803,63,4.9606
B5_572,72,5.6693,10,1,79,6.2205,63,4.9606
B5_573,72,5.6693,10,1,63,4.9606,63,4.9606
B5_574,72,5.6693,10,1,47,3.7008,63,4.9606
B5_575,72,5.6693,10,1,31,2.4409,63,4.9606
B5_576,72,5.6693,10,1,15,1.1811,63,4.9606
B5_577,72,5.6693,10,1,127,10,47,3.7008
B5_578,72,5.6693,10,1,111,8.7402,47,3.7008
B5_579,72,5.6693,10,1,95,7.4803,47,3.7008
B5_580,72,5.6693,10,1,79,6.2205,47,3.7008
B5_581,72,5.6693,10,1,63,4.9606,47,3.7008
B5_582,72,5.6693,10,1,47,3.7008,47,3.7008
B5_583,72,5.6693,10,1,31,2.4409,47,3.7008
B5_584,72,5.6693,10,1,15,1.1811,47,3.7008
B5_585,72,5.6693,10,1,127,10,31,2.4409
B5_586,72,5.6693,10,1,111,8.7402,31,2.4409
B5_587,72,5.6693,10,1,95,7.4803,31,2.4409
B5_588,72,5.6693,10,1,79,6.2205,31,2.4409
B5_589,72,5.6693,10,1,63,4.9606,31,2.4409
B5_590,72,5.6693,10,1,47,3.7008,31,2.4409
B5_591,72,5.6693,10,1,31,2.4409,31,2.4409
B5_592,72,5.6693,10,1,15,1.1811,31,2.4409
B5_593,72,5.6693,10,1,127,10,15,1.1811
B5_594,72,5.6693,10,1,111,8.7402,15,1.1811
B5_595,72,5.6693,10,1,95,7.4803,15,1.1811
B5_596,72,5.6693,10,1,79,6.2205,15,1.1811
B5_597,72,5.6693,10,1,63,4.9606,15,1.1811
B5_598,72,5.6693,10,1,47,3.7008,15,1.1811
B5_599,72,5.6693,10,1,31,2.4409,15,1.1811
B5_600,72,5.6693,10,1,15,1.1811,15,1.1811
B5_601,108,8.5039,10,1,127,10,79,6.2205
B5_602,108,8.5039,10,1,111,8.7402,79,6.2205
B5_603,108,8.5039,10,1,95,7.4803,79,6.2205
B5_604,108,8.5039,10,1,79,6.2205,79,6.2205
B5_605,108,8.5039,10,1,63,4.9606,79,6.2205
B5_606,108,8.5039,10,1,47,3.7008,79,6.2205
B5_607,108,8.5039,10,1,31,2.4409,79,6.2205
B5_608,108,8.5039,10,1,15,1.1811,79,6.2205
B5_609,108,8.5039,10,1,127,10,63,4.9606
B5_610,108,8.5039,10,1,111,8.7402,63,4.9606
B5_611,108,8.5039,10,1,95,7.4803,63,4.9606
B5_612,108,8.5039,10,1,79,6.2205,63,4.9606
B5_613,108,8.5039,10,1,63,4.9606,63,4.9606
B5_614,108,8.5039,10,1,47,3.7008,63,4.9606
B5_615,108,8.5039,10,1,31,2.4409,63,4.9606
B5_616,108,8.5039,10,1,15,1.1811,63,4.9606
B5_617,108,8.5039,10,1,127,10,47,3.7008
B5_618,108,8.5039,10,1,111,8.7402,47,3.7008
B5_619,108,8.5039,10,1,95,7.4803,47,3.7008
B5_620,108,8.5039,10,1,79,6.2205,47,3.7008
B5_621,108,8.5039,10,1,63,4.9606,47,3.7008
B5_622,108,8.5039,10,1,47,3.7008,47,3.7008
B5_623,108,8.5039,10,1,31,2.4409,47,3.7008
B5_624,108,8.5039,10,1,15,1.1811,47,3.7008
B5_625,108,8.5039,10,1,127,10,31,2.4409
B5_626,108,8.5039,10,1,111,8.7402,31,2.4409
B5_627,108,8.5039,10,1,95,7.4803,31,2.4409
B5_628,108,8.5039,10,1,79,6.2205,31,2.4409
B5_629,108,8.5039,10,1,63,4.9606,31,2.4409
B5_630,108,8.5039,10,1,47,3.7008,31,2.4409
B5_631,108,8.5039,10,1,31,2.4409,31,2.4409
B5_632,108,8.5039,10,1,15,1.1811,31,2.4409
B5_633,108,8.5039,10,1,127,10,15,1.1811
B5_634,108,8.5039,10,1,111,8.7402,15,1.1811
B5_635,108,8.5039,10,1,95,7.4803,15,1.1811
B5_636,108,8.5039,10,1,79,6.2205,15,1.1811
B5_637,108,8.5039,10,1,63,4.9606,15,1.1811
B5_638,108,8.5039,10,1,47,3.7008,15,1.1811
B5_639,108,8.5039,10,1,31,2.4409,15,1.1811
B5_640,108,8.5039,10,1,15,1.1811,15,1.1811
